Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-B1-A654-01A,KIRP,0.8802,NaN,0.9668,0.95,0.9074
TCGA-B1-A655-01A,KIRP,0.8352,NaN,0.7219,0.8,0.7079
TCGA-B1-A656-01A,KIRP,0.5746,NaN,0.6597,0.6,0.6349
TCGA-B1-A657-01A,KIRP,0.814,NaN,0.6893,0.8,0.7579
TCGA-B3-3925-01A,KIRP,0.8077,NaN,NaN,0.85,0.748
TCGA-B3-3926-01A,KIRP,0.8867,NaN,NaN,0.9,0.7346
TCGA-B3-4103-01A,KIRP,0.8665,NaN,NaN,0.8,0.7656
TCGA-B3-4104-01A,KIRP,0.9188,NaN,NaN,0.85,0.9128
TCGA-B3-8121-01A,KIRP,0.6436,NaN,0.5698,0.6,0.5292
TCGA-B3-A6W5-01A,KIRP,0.9136,NaN,0.9225,0.93,0.8931
TCGA-B9-4113-01A,KIRP,0.8188,NaN,NaN,0.8,0.8448
TCGA-B9-4114-01A,KIRP,0.7738,NaN,NaN,0.75,0.725
TCGA-B9-4115-01A,KIRP,0.8469,NaN,NaN,0.85,0.7969
TCGA-B9-4116-01A,KIRP,0.9171,NaN,NaN,0.85,0.8
TCGA-B9-4117-01A,KIRP,0.8043,NaN,NaN,0.8,0.7234
TCGA-B9-4617-01A,KIRP,0.9047,NaN,NaN,0.75,0.8139
TCGA-B9-5155-01A,KIRP,0.9714,NaN,1,0.9,0.9716
TCGA-B9-5156-01A,KIRP,0.8082,NaN,0.7918,0.85,0.75
TCGA-B9-7268-01A,KIRP,0.961,NaN,1,0.9,0.9575
TCGA-B9-A44B-01A,KIRP,0.9329,NaN,0.9474,1,0.9193
TCGA-B9-A5W7-01A,KIRP,0.8947,NaN,0.8636,0.75,0.8675
TCGA-B9-A5W8-01A,KIRP,0.7485,NaN,0.6223,0.8,0.669
TCGA-B9-A5W9-01A,KIRP,0.9605,NaN,1,0.75,0.9784
TCGA-B9-A69E-01A,KIRP,0.6807,NaN,0.6494,0.8,0.6227
TCGA-B9-A8YH-01A,KIRP,0.8282,NaN,0.9292,0.7,0.7773
TCGA-B9-A8YI-01A,KIRP,0.9447,NaN,0.8543,0.75,0.8635
TCGA-BQ-5875-01A,KIRP,0.873,NaN,0.8933,0.85,0.8381
TCGA-BQ-5876-01A,KIRP,0.9365,NaN,0.9452,0.8,0.9243
TCGA-BQ-5877-01A,KIRP,0.7151,NaN,0.7676,0.79,0.7616
TCGA-BQ-5878-01A,KIRP,0.9443,NaN,0.9682,0.85,0.9349
TCGA-BQ-5879-01A,KIRP,0.8551,NaN,0.8664,0.8,0.8137
TCGA-BQ-5880-01A,KIRP,0.7496,NaN,0.6271,0.775,0.6704
TCGA-BQ-5881-01A,KIRP,0.737,NaN,0.7969,0.8,0.7913
TCGA-BQ-5882-01A,KIRP,0.8062,NaN,0.7445,0.775,0.7474
TCGA-BQ-5883-01A,KIRP,0.8969,NaN,0.8233,0.85,0.8272
TCGA-BQ-5884-01A,KIRP,0.8057,NaN,0.6784,0.85,0.7019
TCGA-BQ-5885-01A,KIRP,0.9033,NaN,0.7939,0.85,0.7925
TCGA-BQ-5886-01A,KIRP,0.9154,NaN,0.7627,0.85,0.7559
TCGA-BQ-5887-01A,KIRP,0.678,NaN,0.7001,0.8,0.6823
TCGA-BQ-5888-01A,KIRP,0.8543,NaN,0.5159,0.85,0.7019
TCGA-BQ-5889-01A,KIRP,0.5262,NaN,0.5175,0.7,0.4677
TCGA-BQ-5890-01A,KIRP,0.8956,NaN,0.8281,0.75,0.8328
TCGA-BQ-5891-01A,KIRP,0.9468,NaN,0.9894,0.8,0.9382
TCGA-BQ-5892-01A,KIRP,0.7273,NaN,0.782,0.8,0.7466
TCGA-BQ-5893-01A,KIRP,0.9314,NaN,0.9196,0.8,0.9173
TCGA-BQ-5894-01A,KIRP,0.7427,NaN,0.6703,0.75,0.6473
TCGA-BQ-7044-01A,KIRP,0.9441,NaN,0.9691,0.9,0.9665
TCGA-BQ-7045-01A,KIRP,0.8807,NaN,0.7692,0.75,0.8485
TCGA-BQ-7046-01A,KIRP,0.8452,NaN,0.7627,0.75,0.7781
TCGA-BQ-7048-01A,KIRP,0.831,NaN,0.8996,0.85,0.781
TCGA-BQ-7049-01A,KIRP,0.7479,NaN,0.5576,0.65,0.5915
TCGA-BQ-7050-01A,KIRP,0.9328,NaN,0.8446,0.85,0.8521
TCGA-BQ-7051-01A,KIRP,0.9723,NaN,1,0.9,0.9865
TCGA-BQ-7053-01A,KIRP,0.8658,NaN,0.842,0.8,0.836
TCGA-BQ-7055-01A,KIRP,0.9223,NaN,0.8801,0.8,0.8994
TCGA-BQ-7056-01A,KIRP,0.9163,NaN,0.9354,0.8,0.8969
TCGA-BQ-7058-01A,KIRP,0.9285,NaN,0.9305,0.9,0.9333
TCGA-BQ-7059-01A,KIRP,0.6363,NaN,0.6336,0.7,0.6042
TCGA-BQ-7060-01A,KIRP,0.8468,NaN,0.7917,0.9,0.7963
TCGA-BQ-7061-01A,KIRP,0.8456,NaN,0.8996,0.65,0.8806
TCGA-BQ-7062-01A,KIRP,0.7632,NaN,0.7009,0.65,0.6861
TCGA-DW-5560-01A,KIRP,0.9253,NaN,1,0.8,0.9091
TCGA-DW-5561-01A,KIRP,0.8949,NaN,0.9585,0.85,0.8678
TCGA-DW-7834-01A,KIRP,0.8045,NaN,0.7656,0.8,0.7594
TCGA-DW-7836-01A,KIRP,0.9386,NaN,1,0.9,0.9271
TCGA-DW-7837-01A,KIRP,0.8437,NaN,0.8078,0.8,0.8089
TCGA-DW-7838-01A,KIRP,0.7111,NaN,0.5402,0.7,0.6182
TCGA-DW-7839-01A,KIRP,0.9905,NaN,1,0.95,0.9976
TCGA-DW-7840-01A,KIRP,0.8737,NaN,0.9178,0.9,0.839
TCGA-DW-7841-01A,KIRP,0.7117,NaN,0.7121,0.825,0.6577
TCGA-DW-7842-01A,KIRP,0.9537,NaN,1,0.95,0.9477
TCGA-DW-7963-01B,KIRP,0.858,NaN,0.7195,0.85,0.769
TCGA-DZ-6131-01A,KIRP,0.7944,NaN,0.8147,0.8,0.7913
TCGA-DZ-6132-01A,KIRP,0.5234,NaN,0.5654,0.75,0.4437
TCGA-DZ-6133-01A,KIRP,0.9614,NaN,0.9898,0.85,0.9581
TCGA-DZ-6134-01A,KIRP,0.6943,NaN,0.6442,0.75,0.606
TCGA-DZ-6135-01A,KIRP,0.8607,NaN,0.8791,0.85,0.8214
TCGA-EV-5901-01A,KIRP,0.7854,NaN,0.8349,0.8,0.7913
TCGA-EV-5902-01A,KIRP,0.9865,NaN,1,0.85,0.9922
TCGA-EV-5903-01A,KIRP,0.7756,NaN,0.7812,0.79,0.7466
TCGA-F9-A4JJ-01A,KIRP,0.9041,NaN,0.7165,0.8,0.7466
TCGA-F9-A7Q0-01A,KIRP,0.9045,NaN,0.8391,0.95,0.8457
TCGA-F9-A7VF-01A,KIRP,0.9372,NaN,0.9234,0.8,0.9252
TCGA-F9-A8NY-01A,KIRP,0.9497,NaN,0.8288,0.95,0.8336
TCGA-F9-A97G-01A,KIRP,0.8132,NaN,0.5935,0.7,0.7466
TCGA-G7-6789-01A,KIRP,0.7809,NaN,0.8145,0.825,0.7649
TCGA-G7-6790-01A,KIRP,0.9098,NaN,0.7826,0.85,0.8806
TCGA-G7-6792-01A,KIRP,0.8888,NaN,0.8232,0.9,0.8432
TCGA-G7-6793-01A,KIRP,0.8445,NaN,0.8138,0.8,0.7993
TCGA-G7-6795-01A,KIRP,0.9001,NaN,0.7959,0.85,0.8349
TCGA-G7-6796-01A,KIRP,0.8501,NaN,0.5641,0.775,0.807
TCGA-G7-6797-01A,KIRP,0.9522,NaN,0.9961,0.875,0.9728
TCGA-G7-7501-01A,KIRP,0.9077,NaN,0.8912,0.825,0.8961
TCGA-G7-7502-01A,KIRP,0.7646,NaN,0.7017,0.75,0.6909
TCGA-G7-A4TM-01A,KIRP,0.8597,NaN,0.8937,0.9,0.82
TCGA-G7-A8LB-01A,KIRP,0.9823,NaN,1,0.95,0.9865
TCGA-G7-A8LC-01A,KIRP,0.9332,NaN,0.8741,0.95,0.8868
TCGA-G7-A8LD-01A,KIRP,0.9515,NaN,0.8693,0.9,0.8812
TCGA-G7-A8LE-01A,KIRP,0.8947,NaN,0.9134,0.7,0.8676
TCGA-GL-6846-01A,KIRP,0.9068,NaN,1,0.85,0.884
TCGA-GL-7773-01A,KIRP,0.9042,NaN,0.8238,0.9,0.8803
TCGA-GL-7966-01A,KIRP,0.9529,NaN,0.9152,0.875,0.9352
TCGA-GL-8500-01A,KIRP,0.953,NaN,0.9634,0.95,0.9466
TCGA-GL-A4EM-01A,KIRP,0.7163,NaN,0.5695,0.75,0.577
TCGA-GL-A59R-01A,KIRP,0.9231,NaN,0.9334,0.9,0.9061
TCGA-GL-A59T-01A,KIRP,0.8914,NaN,0.7707,0.6,0.8631
TCGA-GL-A9DC-01A,KIRP,0.9242,NaN,0.9543,0.85,0.9076
TCGA-GL-A9DD-01A,KIRP,0.7227,NaN,0.5821,0.7,0.6339
TCGA-GL-A9DE-01A,KIRP,0.9029,NaN,0.9285,0.7,0.8787
TCGA-HE-7128-01A,KIRP,0.6334,NaN,0.6018,0.625,0.5397
TCGA-HE-7129-01A,KIRP,0.9692,NaN,1,0.9,0.9687
TCGA-HE-7130-01A,KIRP,0.9405,NaN,0.6179,0.85,0.7577
TCGA-HE-A5NF-01A,KIRP,0.7219,NaN,0.5636,0.7,0.6329
TCGA-HE-A5NH-01A,KIRP,0.9244,NaN,0.8904,0.8,0.906
TCGA-HE-A5NI-01A,KIRP,0.8754,NaN,0.8733,0.8,0.8806
TCGA-HE-A5NJ-01A,KIRP,0.9586,NaN,1,0.8,0.9771
TCGA-HE-A5NK-01A,KIRP,0.6623,NaN,0.5645,0.8,0.5519
TCGA-HE-A5NL-01A,KIRP,0.7834,NaN,0.7488,0.75,0.7164
TCGA-IA-A40U-01A,KIRP,0.851,NaN,0.8517,0.9,0.8344
TCGA-IA-A40X-01A,KIRP,0.8871,NaN,0.8435,0.9,0.8509
TCGA-IA-A40Y-01A,KIRP,0.9373,NaN,0.8069,0.9,0.8079
TCGA-IA-A83S-01A,KIRP,0.8332,NaN,0.6904,0.7,0.784
TCGA-IA-A83T-01A,KIRP,0.6577,NaN,0.6262,0.75,0.5954
TCGA-IA-A83V-01A,KIRP,0.6231,NaN,0.6677,0.8,0.4987
TCGA-IA-A83W-01A,KIRP,0.8005,NaN,0.7823,0.85,0.7395
TCGA-IZ-8195-01A,KIRP,0.9413,NaN,0.9889,0.8,0.9308
TCGA-IZ-8196-01A,KIRP,0.9236,NaN,0.9859,0.95,0.9068
TCGA-IZ-A6M8-01A,KIRP,0.7852,NaN,0.71,0.85,0.7189
TCGA-IZ-A6M9-01A,KIRP,0.8699,NaN,0.8675,0.85,0.8338
TCGA-J7-6720-01A,KIRP,0.7601,NaN,0.8129,0.75,0.8149
TCGA-J7-8537-01A,KIRP,0.6963,NaN,0.521,0.775,0.598
TCGA-J7-A8I2-01A,KIRP,0.9448,NaN,0.63,0.95,0.6
TCGA-KV-A6GD-01A,KIRP,0.6256,NaN,0.5579,0.8,0.5152
TCGA-KV-A6GE-01A,KIRP,0.8579,NaN,0.7856,0.8,0.7828
TCGA-KV-A74V-01A,KIRP,0.9223,NaN,0.9444,0.75,0.905
TCGA-MH-A55W-01A,KIRP,0.8999,NaN,0.859,0.8,0.8691
TCGA-MH-A55Z-01A,KIRP,0.9036,NaN,0.9312,0.9,0.9168
TCGA-MH-A560-01A,KIRP,0.927,NaN,0.8866,0.9,0.9015
TCGA-MH-A561-01A,KIRP,0.857,NaN,0.9176,0.8,0.8163
TCGA-MH-A562-01A,KIRP,0.8016,NaN,0.8108,0.9,0.8125
TCGA-MH-A854-01A,KIRP,0.921,NaN,0.953,0.75,0.9032
TCGA-MH-A855-01A,KIRP,0.7939,NaN,0.6447,0.65,0.7306
TCGA-MH-A856-01A,KIRP,0.8581,NaN,0.8271,0.8,0.8178
TCGA-MH-A857-01A,KIRP,0.956,NaN,0.8535,0.95,0.8806
TCGA-O9-A75Z-01A,KIRP,0.8827,NaN,0.9312,0.8,0.8806
TCGA-P4-A5E6-01A,KIRP,0.8952,NaN,0.8966,0.7,0.9132
TCGA-P4-A5E7-01A,KIRP,0.8658,NaN,0.829,0.8,0.8282
TCGA-P4-A5E8-01A,KIRP,0.9616,NaN,0.7703,0.9,0.7648
TCGA-P4-A5EA-01A,KIRP,0.5374,NaN,0.5641,0.8,0.5225
TCGA-P4-A5EB-01A,KIRP,0.9464,NaN,0.9285,0.75,0.9508
TCGA-P4-A5ED-01A,KIRP,0.729,NaN,0.6568,0.9,0.6425
TCGA-P4-AAVK-01A,KIRP,0.8807,NaN,NaN,0.75,0.4625
TCGA-P4-AAVL-01A,KIRP,0.8385,NaN,NaN,0.75,0.7689
TCGA-P4-AAVM-01A,KIRP,0.9371,NaN,NaN,0.7,0.9028
TCGA-P4-AAVO-01A,KIRP,0.958,NaN,NaN,0.75,0.515
TCGA-PJ-A5Z8-01A,KIRP,0.673,NaN,0.5958,0.8,0.5665
TCGA-PJ-A5Z9-01A,KIRP,0.9317,NaN,0.9146,0.8,0.9177
TCGA-PJ-A8JU-01A,KIRP,NaN,NaN,0.7846,0.95,0.7865
TCGA-Q2-A5QZ-01A,KIRP,0.7861,NaN,0.7997,0.85,0.7994
TCGA-SX-A71R-01A,KIRP,0.9555,NaN,1,0.8,0.95
TCGA-SX-A71S-01A,KIRP,0.9094,NaN,1,0.75,0.8874
TCGA-SX-A71U-01A,KIRP,0.8982,NaN,0.7992,0.75,0.7989
TCGA-SX-A71V-01A,KIRP,0.8879,NaN,0.8555,0.75,0.8583
TCGA-SX-A71W-01A,KIRP,0.9193,NaN,0.935,0.8,0.9009
TCGA-SX-A7SL-01A,KIRP,0.9833,NaN,1,0.8,0.9878
TCGA-SX-A7SM-01A,KIRP,0.8799,NaN,0.861,0.75,0.8475
TCGA-SX-A7SN-01A,KIRP,0.8459,NaN,0.8278,0.8,0.8013
TCGA-SX-A7SO-01A,KIRP,0.9429,NaN,0.93,0.8,0.9329
TCGA-SX-A7SP-01A,KIRP,0.8203,NaN,0.7756,0.65,0.7711
TCGA-SX-A7SQ-01A,KIRP,0.9424,NaN,0.9713,0.95,0.9322
TCGA-SX-A7SR-01A,KIRP,0.8693,NaN,0.7453,0.9,0.833
TCGA-SX-A7SS-01A,KIRP,0.8771,NaN,0.8949,0.95,0.8436
TCGA-SX-A7SU-01A,KIRP,0.8863,NaN,0.949,0.95,0.856
TCGA-UN-AAZ9-01A,KIRP,0.9405,NaN,0.9455,0.96,0.9298
TCGA-UZ-A9PJ-01A,KIRP,0.9532,NaN,1,0.8,0.9469
TCGA-UZ-A9PK-01A,KIRP,0.8899,NaN,0.8113,0.75,0.813
TCGA-UZ-A9PL-01A,KIRP,0.9815,NaN,1,0.8,0.9854
TCGA-UZ-A9PM-01A,KIRP,0.777,NaN,0.6338,0.75,0.6044
TCGA-UZ-A9PN-01A,KIRP,0.7935,NaN,0.7686,0.6,0.7466
TCGA-UZ-A9PO-01A,KIRP,0.8514,NaN,0.6929,0.7,0.6739
TCGA-UZ-A9PP-01A,KIRP,0.9306,NaN,NaN,0.75,0.8984
TCGA-UZ-A9PQ-01A,KIRP,0.9678,NaN,NaN,0.9,0.5217
TCGA-UZ-A9PR-01A,KIRP,0.9242,NaN,NaN,0.95,0.9165
TCGA-UZ-A9PS-01A,KIRP,0.9572,NaN,NaN,0.95,NaN
TCGA-UZ-A9PS-05A,KIRP,0.7918,NaN,NaN,0.95,0.4022
TCGA-UZ-A9PU-01A,KIRP,0.9246,NaN,NaN,0.95,0.4923
TCGA-UZ-A9PV-01A,KIRP,0.9778,NaN,NaN,0.95,0.7965
TCGA-UZ-A9PX-01A,KIRP,0.89,NaN,NaN,0.94,0.8709
TCGA-UZ-A9PZ-01A,KIRP,0.9406,NaN,NaN,0.93,0.9142
TCGA-UZ-A9Q0-01A,KIRP,0.9166,NaN,NaN,0.95,0.9068
TCGA-UZ-A9Q1-01A,KIRP,0.9408,NaN,NaN,0.95,0.7713
TCGA-V9-A7HT-01A,KIRP,0.7526,NaN,0.6182,0.6,0.6746
TCGA-WN-A9G9-01A,KIRP,0.4511,NaN,0.4089,0.75,0.3401
TCGA-WN-AB4C-01A,KIRP,0.793,NaN,NaN,0.75,0.8229
TCGA-Y8-A894-01A,KIRP,0.9864,NaN,1,0.75,0.992
TCGA-Y8-A895-01A,KIRP,0.937,NaN,0.8257,0.8,0.8299
TCGA-Y8-A896-01A,KIRP,0.7062,NaN,0.568,0.8,0.6115
TCGA-Y8-A897-01A,KIRP,0.8263,NaN,0.761,0.7,0.7747
TCGA-Y8-A898-01A,KIRP,0.7471,NaN,0.7153,0.7,0.6671
TCGA-Y8-A8RY-01A,KIRP,0.8317,NaN,0.8561,0.9,0.782
TCGA-Y8-A8RZ-01A,KIRP,0.9188,NaN,0.8967,0.9,0.9002
TCGA-Y8-A8S0-01A,KIRP,0.9399,NaN,1,0.95,0.9289
TCGA-Y8-A8S1-01A,KIRP,0.5661,NaN,0.4582,0.7,0.4213
TCGA-CS-4938-01B,LGG,0.9206,NaN,0.9804,0.65,0.9027
TCGA-CS-4941-01A,LGG,0.8299,NaN,0.6972,0.75,0.7466
TCGA-CS-4942-01A,LGG,0.8231,NaN,0.8976,0.6,0.7702
TCGA-CS-4943-01A,LGG,0.9317,NaN,1,0.75,0.9178
TCGA-CS-4944-01A,LGG,0.9102,NaN,0.9316,0.6,0.8886
TCGA-CS-5390-01A,LGG,0.9764,NaN,1,0.75,0.9785
TCGA-CS-5393-01A,LGG,0.8966,NaN,0.9347,0.75,0.87
TCGA-CS-5394-01A,LGG,0.985,NaN,1,0.8,0.9901
TCGA-CS-5395-01A,LGG,0.9509,NaN,0.878,0.75,0.8914
TCGA-CS-5396-01A,LGG,0.9281,NaN,0.9575,0.85,0.9129
TCGA-CS-5397-01A,LGG,0.8898,NaN,0.8698,0.7,0.8608
TCGA-CS-6186-01A,LGG,0.9438,NaN,0.9786,0.75,0.9342
TCGA-CS-6188-01A,LGG,0.8663,NaN,0.8593,0.7,0.829
TCGA-CS-6290-01A,LGG,0.7754,NaN,0.8356,0.65,0.7055
TCGA-CS-6665-01A,LGG,0.7317,NaN,0.8322,0.65,0.6573
TCGA-CS-6666-01A,LGG,0.9033,NaN,0.9818,0.75,0.8792
TCGA-CS-6667-01A,LGG,0.9327,NaN,0.9754,0.7,0.919
TCGA-CS-6668-01A,LGG,0.9901,NaN,1,0.8,0.9971
TCGA-CS-6669-01A,LGG,0.9898,NaN,0.8311,0.575,0.8362
TCGA-CS-6670-01A,LGG,0.9787,NaN,1,0.65,0.9816
TCGA-DB-5270-01A,LGG,0.9007,NaN,0.8814,0.6,0.8756
TCGA-DB-5273-01A,LGG,0.8376,NaN,0.8436,0.6,0.79
TCGA-DB-5274-01A,LGG,0.899,NaN,0.9901,0.8,0.8734
TCGA-DB-5275-01A,LGG,0.9555,NaN,0.9952,0.65,0.95
TCGA-DB-5276-01A,LGG,0.8392,NaN,0.8348,0.6,0.7921
TCGA-DB-5277-01A,LGG,0.9648,NaN,0.9691,0.625,0.9627
TCGA-DB-5278-01A,LGG,0.9587,NaN,0.9853,0.6,0.9544
TCGA-DB-5279-01A,LGG,0.956,NaN,0.9855,0.6,0.9507
TCGA-DB-5280-01A,LGG,0.9416,NaN,0.9836,0.675,0.9312
TCGA-DB-5281-01A,LGG,0.9365,NaN,1,0.8,0.9243
TCGA-DB-A4X9-01A,LGG,0.961,NaN,0.9858,0.8,0.9575
TCGA-DB-A4XA-01A,LGG,0.9252,NaN,0.9262,0.8,0.9089
TCGA-DB-A4XB-01A,LGG,0.9632,NaN,1,0.9,0.9606
TCGA-DB-A4XC-01A,LGG,0.9107,NaN,0.9189,0.9,0.8892
TCGA-DB-A4XD-01A,LGG,0.9535,NaN,1,0.85,0.9473
TCGA-DB-A4XE-01A,LGG,0.962,NaN,0.9989,0.8,0.9589
TCGA-DB-A4XF-01A,LGG,0.9199,NaN,0.9781,0.8,0.9017
TCGA-DB-A4XG-01A,LGG,0.994,NaN,1,0.9,1
TCGA-DB-A4XH-01A,LGG,0.9842,NaN,1,0.85,0.9891
TCGA-DB-A64L-01A,LGG,0.9609,NaN,0.8962,0.8,0.9127
TCGA-DB-A64O-01A,LGG,0.9157,NaN,0.7353,0.85,0.836
TCGA-DB-A64P-01A,LGG,0.9394,NaN,1,0.8,0.9282
TCGA-DB-A64Q-01A,LGG,0.9735,NaN,0.9855,0.8,0.9745
TCGA-DB-A64R-01A,LGG,0.9851,NaN,1,0.85,0.9903
TCGA-DB-A64S-01A,LGG,0.8343,NaN,0.9144,0.75,0.7855
TCGA-DB-A64U-01A,LGG,0.9687,NaN,0.996,0.8,0.9679
TCGA-DB-A64V-01A,LGG,0.8508,NaN,0.9234,0.75,0.8079
TCGA-DB-A64W-01A,LGG,0.9986,NaN,1,0.8,1
TCGA-DB-A64X-01A,LGG,0.9624,NaN,0.986,0.9,0.9595
TCGA-DB-A75K-01A,LGG,0.8974,NaN,1,0.9,0.8806
TCGA-DB-A75L-01A,LGG,0.9377,NaN,0.9539,0.75,0.9259
TCGA-DB-A75M-01A,LGG,0.9228,NaN,0.9605,0.8,0.9057
TCGA-DB-A75O-01A,LGG,0.8743,NaN,0.8986,0.8,0.8397
TCGA-DB-A75P-01A,LGG,0.9283,NaN,0.8166,0.8,0.8192
TCGA-DH-5140-01A,LGG,0.9542,NaN,0.7494,0.75,0.7466
TCGA-DH-5141-01A,LGG,0.9471,NaN,1,0.75,0.9387
TCGA-DH-5142-01A,LGG,0.7873,NaN,0.9228,0.625,0.7217
TCGA-DH-5143-01A,LGG,0.9141,NaN,0.9445,0.675,0.8939
TCGA-DH-5144-01A,LGG,0.9744,NaN,1,0.75,0.9757
TCGA-DH-A669-01A,LGG,0.9333,NaN,1,0.9,0.9199
TCGA-DH-A669-02A,LGG,0.9406,NaN,1,0.85,NaN
TCGA-DH-A66B-01A,LGG,0.8449,NaN,0.903,0.9,0.8806
TCGA-DH-A66D-01A,LGG,0.8863,NaN,0.9344,0.9,0.8806
TCGA-DH-A66F-01A,LGG,0.9732,NaN,1,0.9,0.9741
TCGA-DH-A66G-01A,LGG,0.8848,NaN,0.903,0.9,0.8806
TCGA-DH-A7UR-01A,LGG,0.9756,NaN,0.939,0.8,0.9631
TCGA-DH-A7US-01A,LGG,0.9655,NaN,1,0.9,0.9636
TCGA-DH-A7UT-01A,LGG,0.9271,NaN,0.9265,0.9,0.9116
TCGA-DH-A7UU-01A,LGG,0.9518,NaN,0.9856,0.85,0.945
TCGA-DH-A7UV-01A,LGG,0.9227,NaN,0.9833,0.9,0.9055
TCGA-DU-5847-01A,LGG,0.8128,NaN,0.8855,0.75,0.7563
TCGA-DU-5849-01A,LGG,0.9651,NaN,0.9691,0.775,0.963
TCGA-DU-5851-01A,LGG,0.9454,NaN,0.9559,0.8,0.9363
TCGA-DU-5852-01A,LGG,0.8478,NaN,0.7928,0.775,0.7913
TCGA-DU-5853-01A,LGG,0.8699,NaN,0.9164,0.725,0.8338
TCGA-DU-5854-01A,LGG,0.8177,NaN,0.8489,0.725,0.7629
TCGA-DU-5855-01A,LGG,0.8738,NaN,0.8774,0.775,0.8391
TCGA-DU-5870-01A,LGG,0.9224,NaN,0.9078,0.75,0.9051
TCGA-DU-5870-02A,LGG,0.9743,NaN,0.9532,0.9,NaN
TCGA-DU-5871-01A,LGG,0.9094,NaN,0.9431,0.75,0.8875
TCGA-DU-5872-01A,LGG,0.8734,NaN,0.9305,0.75,0.8386
TCGA-DU-5872-02A,LGG,0.5211,NaN,0.4957,0.7,NaN
TCGA-DU-5874-01A,LGG,0.9842,NaN,1,0.75,0.989
TCGA-DU-6392-01A,LGG,0.8692,NaN,0.8238,0.775,0.8277
TCGA-DU-6393-01A,LGG,0.9846,NaN,1,0.825,0.9896
TCGA-DU-6394-01A,LGG,0.9576,NaN,1,0.85,0.953
TCGA-DU-6395-01A,LGG,0.9282,NaN,1,0.8,0.913
TCGA-DU-6396-01A,LGG,0.7143,NaN,0.826,0.8,0.7913
TCGA-DU-6397-01A,LGG,0.9388,NaN,0.9711,0.75,0.9274
TCGA-DU-6397-02A,LGG,0.9435,NaN,0.9573,0.9,NaN
TCGA-DU-6399-01A,LGG,0.8745,NaN,0.9414,0.775,0.8401
TCGA-DU-6400-01A,LGG,0.977,NaN,1,0.85,0.9792
TCGA-DU-6401-01A,LGG,0.9004,NaN,0.9799,0.825,0.8752
TCGA-DU-6402-01A,LGG,0.8105,NaN,0.7012,0.85,0.7531
TCGA-DU-6403-01A,LGG,0.8971,NaN,0.7939,0.775,0.7925
TCGA-DU-6404-01A,LGG,0.9264,NaN,0.8888,0.8,0.9041
TCGA-DU-6404-02A,LGG,NaN,NaN,0.6998,0.9,NaN
TCGA-DU-6404-02B,LGG,0.9873,NaN,1,0.9,0.9932
TCGA-DU-6405-01A,LGG,0.9261,NaN,0.9257,0.8,0.9101
TCGA-DU-6406-01A,LGG,0.9019,NaN,0.8991,0.85,0.8772
TCGA-DU-6407-01A,LGG,0.9392,NaN,1,0.75,0.928
TCGA-DU-6407-02A,LGG,NaN,NaN,0.8712,0.7,NaN
TCGA-DU-6407-02B,LGG,0.9164,NaN,0.9005,0.85,0.8969
TCGA-DU-6408-01A,LGG,0.9224,NaN,0.932,0.75,0.9051
TCGA-DU-6410-01A,LGG,0.9934,NaN,1,0.825,1
TCGA-DU-6542-01A,LGG,0.8673,NaN,0.964,0.8,0.8303
TCGA-DU-7006-01A,LGG,0.7889,NaN,0.7175,0.775,0.7238
TCGA-DU-7007-01A,LGG,0.8005,NaN,0.9047,0.75,0.7466
TCGA-DU-7008-01A,LGG,0.979,NaN,1,0.775,0.982
TCGA-DU-7009-01A,LGG,0.9876,NaN,1,0.7,0.9937
TCGA-DU-7010-01A,LGG,0.9388,NaN,0.9512,0.75,0.9274
TCGA-DU-7011-01A,LGG,0.7895,NaN,0.8765,0.65,0.7246
TCGA-DU-7012-01A,LGG,0.643,NaN,0.6577,0.75,0.6325
TCGA-DU-7013-01A,LGG,0.903,NaN,0.8906,0.8,0.8787
TCGA-DU-7014-01A,LGG,0.9242,NaN,0.9972,0.8,0.9076
TCGA-DU-7015-01A,LGG,0.8473,NaN,0.9187,0.725,0.8031
TCGA-DU-7018-01A,LGG,0.9815,NaN,1,0.8,0.9854
TCGA-DU-7019-01A,LGG,0.899,NaN,0.8898,0.7,0.8734
TCGA-DU-7290-01A,LGG,0.7691,NaN,0.8351,0.675,0.697
TCGA-DU-7292-01A,LGG,0.9627,NaN,0.9224,0.6,0.9436
TCGA-DU-7294-01A,LGG,0.9702,NaN,1,0.625,0.97
TCGA-DU-7298-01A,LGG,0.9337,NaN,0.9519,0.675,0.9204
TCGA-DU-7299-01A,LGG,0.9259,NaN,0.9681,0.7,0.9098
TCGA-DU-7300-01A,LGG,0.9409,NaN,0.9686,0.6,0.9302
TCGA-DU-7301-01A,LGG,0.8513,NaN,1,0.775,0.8085
TCGA-DU-7302-01A,LGG,0.9845,NaN,1,0.65,0.9895
TCGA-DU-7304-01A,LGG,0.8951,NaN,0.9402,0.75,0.868
TCGA-DU-7304-02A,LGG,0.9903,NaN,1,0.9,NaN
TCGA-DU-7306-01A,LGG,0.9076,NaN,0.961,0.75,0.885
TCGA-DU-7309-01A,LGG,0.9373,NaN,0.9474,0.6,0.9253
TCGA-DU-8158-01A,LGG,0.8019,NaN,0.7209,0.75,0.7415
TCGA-DU-8161-01A,LGG,0.7765,NaN,0.7774,0.75,0.7466
